,date,iso_code,total_cases,people_vaccinated_per_hundred,median_age,icu_patients,total_deaths
7989,2021-02-10,AUT,427562.0,2.96,44.4,265.0,8114.0
7990,2021-02-11,AUT,429139.0,3.02,44.4,265.0,8138.0
7991,2021-02-12,AUT,430870.0,3.12,44.4,263.0,8170.0
7992,2021-02-13,AUT,432303.0,3.17,44.4,267.0,8195.0
7993,2021-02-14,AUT,433487.0,3.18,44.4,255.0,8211.0
7994,2021-02-15,AUT,434712.0,3.22,44.4,258.0,8221.0
7995,2021-02-16,AUT,436139.0,3.3,44.4,264.0,8260.0
7996,2021-02-17,AUT,437874.0,3.41,44.4,262.0,8290.0
7997,2021-02-18,AUT,439841.0,3.55,44.4,264.0,8312.0
7998,2021-02-19,AUT,441659.0,3.69,44.4,261.0,8348.0
7999,2021-02-20,AUT,443536.0,3.82,44.4,261.0,8368.0
8000,2021-02-21,AUT,445374.0,3.88,44.4,254.0,8386.0
8001,2021-02-22,AUT,446644.0,3.94,44.4,252.0,8397.0
8002,2021-02-23,AUT,448371.0,4.05,44.4,273.0,8434.0
8003,2021-02-24,AUT,450376.0,4.24,44.4,255.0,8470.0
8004,2021-02-25,AUT,452767.0,4.42,44.4,248.0,8493.0
8005,2021-02-26,AUT,454860.0,4.69,44.4,260.0,8515.0
8006,2021-02-27,AUT,457317.0,4.95,44.4,260.0,8538.0
8007,2021-02-28,AUT,459440.0,5.06,44.4,283.0,8561.0
8008,2021-03-01,AUT,460849.0,5.15,44.4,296.0,8574.0
8009,2021-03-02,AUT,462769.0,5.4,44.4,301.0,8605.0
8010,2021-03-03,AUT,465322.0,5.69,44.4,313.0,8625.0
8011,2021-03-04,AUT,467646.0,5.97,44.4,302.0,8652.0
8012,2021-03-05,AUT,470314.0,6.35,44.4,325.0,8669.0
8013,2021-03-06,AUT,472871.0,6.63,44.4,316.0,8694.0
8014,2021-03-07,AUT,475070.0,6.76,44.4,317.0,8713.0
8015,2021-03-08,AUT,476980.0,6.87,44.4,333.0,8732.0
8016,2021-03-09,AUT,479391.0,7.15,44.4,329.0,8757.0
8017,2021-03-10,AUT,481919.0,7.42,44.4,324.0,8776.0
8018,2021-03-11,AUT,484916.0,7.86,44.4,342.0,8798.0
8019,2021-03-12,AUT,488042.0,8.45,44.4,346.0,8831.0
8020,2021-03-13,AUT,491065.0,8.97,44.4,356.0,8856.0
8021,2021-03-14,AUT,493568.0,9.27,44.4,352.0,8873.0
8022,2021-03-15,AUT,495464.0,9.48,44.4,373.0,8892.0
8023,2021-03-16,AUT,497889.0,9.73,44.4,395.0,8925.0
8024,2021-03-17,AUT,501224.0,10.02,44.4,396.0,8956.0
8025,2021-03-18,AUT,504581.0,10.32,44.4,388.0,8982.0
8026,2021-03-19,AUT,508096.0,10.83,44.4,400.0,9024.0
8027,2021-03-20,AUT,511440.0,11.25,44.4,393.0,9052.0
8028,2021-03-21,AUT,514153.0,11.38,44.4,416.0,9074.0
8029,2021-03-22,AUT,516565.0,11.53,44.4,436.0,9089.0
8030,2021-03-23,AUT,519980.0,11.74,44.4,438.0,9121.0
8031,2021-03-24,AUT,523269.0,11.99,44.4,450.0,9151.0
8032,2021-03-25,AUT,526393.0,12.32,44.4,455.0,9178.0
8033,2021-03-26,AUT,530288.0,12.68,44.4,471.0,9200.0
8034,2021-03-27,AUT,533786.0,12.98,44.4,508.0,9231.0
8035,2021-03-28,AUT,536465.0,13.09,44.4,518.0,9256.0
8036,2021-03-29,AUT,539541.0,13.32,44.4,537.0,9275.0
8037,2021-03-30,AUT,542542.0,13.66,44.4,538.0,9308.0
8038,2021-03-31,AUT,546229.0,13.9,44.4,531.0,9339.0
8039,2021-04-01,AUT,549592.0,14.16,44.4,534.0,9368.0
8040,2021-04-02,AUT,552729.0,14.43,44.4,537.0,9397.0
8041,2021-04-03,AUT,556012.0,14.58,44.4,533.0,9434.0
8042,2021-04-04,AUT,558755.0,14.67,44.4,562.0,9449.0
8043,2021-04-05,AUT,560972.0,14.76,44.4,570.0,9482.0
8044,2021-04-06,AUT,562907.0,15.05,44.4,583.0,9517.0
8045,2021-04-07,AUT,566008.0,15.49,44.4,583.0,9546.0
8046,2021-04-08,AUT,568914.0,16.02,44.4,579.0,9586.0
8047,2021-04-09,AUT,571616.0,16.52,44.4,582.0,9624.0
8048,2021-04-10,AUT,574755.0,16.93,44.4,584.0,9662.0
8049,2021-04-11,AUT,577007.0,17.04,44.4,599.0,9687.0
8050,2021-04-12,AUT,578950.0,17.36,44.4,615.0,9706.0
8051,2021-04-13,AUT,581263.0,17.73,44.4,596.0,9748.0
8052,2021-04-14,AUT,584205.0,18.33,44.4,589.0,9779.0
8053,2021-04-15,AUT,586883.0,18.95,44.4,571.0,9813.0
8054,2021-04-16,AUT,589299.0,19.53,44.4,560.0,9843.0
8055,2021-04-17,AUT,591347.0,19.93,44.4,549.0,9870.0
8056,2021-04-18,AUT,593423.0,20.1,44.4,546.0,9898.0
8057,2021-04-19,AUT,595540.0,20.39,44.4,568.0,9922.0
8058,2021-04-20,AUT,597566.0,20.75,44.4,561.0,9959.0
8059,2021-04-21,AUT,600089.0,21.34,44.4,551.0,9997.0
8060,2021-04-22,AUT,602494.0,22.01,44.4,521.0,10026.0
8061,2021-04-23,AUT,604823.0,22.64,44.4,518.0,10055.0
8062,2021-04-24,AUT,606954.0,23.03,44.4,508.0,10070.0
8063,2021-04-25,AUT,608979.0,23.32,44.4,521.0,10087.0
8064,2021-04-26,AUT,610545.0,23.62,44.4,520.0,10098.0
8065,2021-04-27,AUT,612170.0,24.03,44.4,521.0,10126.0
8066,2021-04-28,AUT,614510.0,24.53,44.4,519.0,10152.0
8067,2021-04-29,AUT,616739.0,25.21,44.4,489.0,10179.0
8068,2021-04-30,AUT,618870.0,25.95,44.4,506.0,10205.0
8069,2021-05-01,AUT,620485.0,26.33,44.4,482.0,10233.0
8070,2021-05-02,AUT,622110.0,26.5,44.4,476.0,10245.0
8071,2021-05-03,AUT,623201.0,26.7,44.4,485.0,10260.0
8072,2021-05-04,AUT,624595.0,27.16,44.4,463.0,10291.0
8073,2021-05-05,AUT,626239.0,27.84,44.4,440.0,10311.0
8074,2021-05-06,AUT,627484.0,28.71,44.4,431.0,10333.0
8075,2021-05-07,AUT,628817.0,29.67,44.4,422.0,10351.0
8076,2021-05-08,AUT,630050.0,30.05,44.4,406.0,10374.0
8077,2021-05-09,AUT,631076.0,30.19,44.4,409.0,10382.0
8078,2021-05-10,AUT,631896.0,30.56,44.4,385.0,10392.0
8079,2021-05-11,AUT,632766.0,31.11,44.4,358.0,10413.0
8080,2021-05-12,AUT,633960.0,31.98,44.4,337.0,10428.0
8081,2021-05-13,AUT,634893.0,32.27,44.4,316.0,10444.0
8082,2021-05-14,AUT,635780.0,33.02,44.4,322.0,10455.0
8083,2021-05-15,AUT,636424.0,33.52,44.4,315.0,10470.0
8084,2021-05-16,AUT,637097.0,33.71,44.4,285.0,10474.0
8085,2021-05-17,AUT,637573.0,34.05,44.4,290.0,10480.0
8086,2021-05-18,AUT,638155.0,34.55,44.4,278.0,10499.0
8087,2021-05-19,AUT,639054.0,35.38,44.4,266.0,10508.0
8088,2021-05-20,AUT,639616.0,36.23,44.4,249.0,10527.0
8089,2021-05-21,AUT,640293.0,37.04,44.4,234.0,10534.0
8090,2021-05-22,AUT,640876.0,37.48,44.4,237.0,10541.0
8091,2021-05-23,AUT,641380.0,37.7,44.4,237.0,10546.0
8092,2021-05-24,AUT,641740.0,37.83,44.4,224.0,10547.0
8093,2021-05-25,AUT,642138.0,38.26,44.4,220.0,10551.0
8094,2021-05-26,AUT,642583.0,38.8,44.4,198.0,10566.0
8095,2021-05-27,AUT,643168.0,39.41,44.4,192.0,10573.0
8096,2021-05-28,AUT,643709.0,40.07,44.4,171.0,10588.0
8097,2021-05-29,AUT,644207.0,40.36,44.4,163.0,10592.0
8098,2021-05-30,AUT,644586.0,40.51,44.4,149.0,10596.0
8099,2021-05-31,AUT,644815.0,40.75,44.4,152.0,10603.0
8100,2021-06-01,AUT,645152.0,41.38,44.4,147.0,10615.0
8101,2021-06-02,AUT,645552.0,42.24,44.4,136.0,10621.0
8102,2021-06-03,AUT,645834.0,42.59,44.4,128.0,10627.0
8103,2021-06-04,AUT,646167.0,43.28,44.4,115.0,10631.0
8104,2021-06-05,AUT,646438.0,43.65,44.4,150.0,10636.0
8105,2021-06-06,AUT,646800.0,43.92,44.4,144.0,10639.0
8106,2021-06-07,AUT,647079.0,44.21,44.4,146.0,10640.0
8107,2021-06-08,AUT,647322.0,44.77,44.4,127.0,10647.0
8108,2021-06-09,AUT,647688.0,45.47,44.4,122.0,10650.0
8109,2021-06-10,AUT,647971.0,46.05,44.4,113.0,10650.0
8110,2021-06-11,AUT,648187.0,46.67,44.4,97.0,10652.0
8111,2021-06-12,AUT,648387.0,46.98,44.4,99.0,10652.0
8112,2021-06-13,AUT,648620.0,47.17,44.4,99.0,10661.0
8113,2021-06-14,AUT,648732.0,47.39,44.4,98.0,10662.0
8114,2021-06-15,AUT,648849.0,47.91,44.4,94.0,10668.0
8115,2021-06-16,AUT,649002.0,48.47,44.4,92.0,10671.0
8116,2021-06-17,AUT,649181.0,48.93,44.4,86.0,10674.0
8117,2021-06-18,AUT,649309.0,49.41,44.4,84.0,10677.0
8118,2021-06-19,AUT,649445.0,49.74,44.4,83.0,10679.0
8119,2021-06-20,AUT,649576.0,49.96,44.4,84.0,10680.0
8120,2021-06-21,AUT,649670.0,50.19,44.4,80.0,10680.0
8121,2021-06-22,AUT,649728.0,50.59,44.4,73.0,10684.0
8122,2021-06-23,AUT,649845.0,50.98,44.4,70.0,10686.0
8123,2021-06-24,AUT,649922.0,51.35,44.4,71.0,10697.0
8124,2021-06-25,AUT,650016.0,51.74,44.4,68.0,10700.0
8125,2021-06-26,AUT,650192.0,52.03,44.4,73.0,10699.0
8126,2021-06-27,AUT,650261.0,52.28,44.4,63.0,10700.0
8127,2021-06-28,AUT,650324.0,52.45,44.4,61.0,10701.0
8128,2021-06-29,AUT,650353.0,52.81,44.4,56.0,10700.0
8129,2021-06-30,AUT,650412.0,53.18,44.4,60.0,10702.0
12389,2021-01-02,BEL,649169.0,0.01,41.8,481.0,19644.0
12390,2021-01-03,BEL,650011.0,0.01,41.8,468.0,19701.0
12391,2021-01-04,BEL,650887.0,0.01,41.8,464.0,19750.0
12392,2021-01-05,BEL,652735.0,0.02,41.8,430.0,19827.0
12393,2021-01-06,BEL,655732.0,0.06,41.8,404.0,19883.0
12394,2021-01-07,BEL,658655.0,0.13,41.8,381.0,19936.0
12395,2021-01-08,BEL,660703.0,0.21,41.8,377.0,19992.0
12396,2021-01-09,BEL,662694.0,0.24,41.8,379.0,20038.0
12397,2021-01-10,BEL,664263.0,0.24,41.8,371.0,20078.0
12398,2021-01-11,BEL,665223.0,0.29,41.8,378.0,20122.0
12399,2021-01-12,BEL,667322.0,0.43,41.8,356.0,20194.0
12400,2021-01-13,BEL,670249.0,0.62,41.8,360.0,20250.0
12401,2021-01-14,BEL,672886.0,0.82,41.8,346.0,20294.0
12402,2021-01-15,BEL,675089.0,1.02,41.8,345.0,20352.0
12403,2021-01-16,BEL,677209.0,1.07,41.8,352.0,20396.0
12404,2021-01-17,BEL,678839.0,1.1,41.8,367.0,20435.0
12405,2021-01-18,BEL,679771.0,1.19,41.8,369.0,20472.0
12406,2021-01-19,BEL,681250.0,1.36,41.8,361.0,20554.0
12407,2021-01-20,BEL,684256.0,1.54,41.8,337.0,20572.0
12408,2021-01-21,BEL,686827.0,1.8,41.8,338.0,20620.0
12409,2021-01-22,BEL,689271.0,2.06,41.8,338.0,20675.0
12410,2021-01-23,BEL,691854.0,2.13,41.8,327.0,20726.0
12411,2021-01-24,BEL,693666.0,2.15,41.8,322.0,20779.0
12412,2021-01-25,BEL,694858.0,2.25,41.8,325.0,20814.0
12413,2021-01-26,BEL,696642.0,2.35,41.8,322.0,20879.0
12414,2021-01-27,BEL,699662.0,2.46,41.8,313.0,20933.0
12415,2021-01-28,BEL,702437.0,2.6,41.8,323.0,20982.0
12416,2021-01-29,BEL,705120.0,2.71,41.8,315.0,21018.0
12417,2021-01-30,BEL,707837.0,2.72,41.8,315.0,21066.0
12418,2021-01-31,BEL,710153.0,2.73,41.8,315.0,21092.0
12419,2021-02-01,BEL,711417.0,2.76,41.8,325.0,21124.0
12420,2021-02-02,BEL,713271.0,2.85,41.8,311.0,21173.0
12421,2021-02-03,BEL,716395.0,2.94,41.8,310.0,21216.0
12422,2021-02-04,BEL,718847.0,3.02,41.8,306.0,21260.0
12423,2021-02-05,BEL,721432.0,3.09,41.8,304.0,21295.0
12424,2021-02-06,BEL,723870.0,3.1,41.8,292.0,21352.0
12425,2021-02-07,BEL,725610.0,3.11,41.8,300.0,21389.0
12426,2021-02-08,BEL,726483.0,3.13,41.8,302.0,21423.0
12427,2021-02-09,BEL,728334.0,3.2,41.8,308.0,21472.0
12428,2021-02-10,BEL,730951.0,3.26,41.8,303.0,21512.0
12429,2021-02-11,BEL,733100.0,3.33,41.8,294.0,21551.0
12430,2021-02-12,BEL,735220.0,3.39,41.8,295.0,21599.0
12431,2021-02-13,BEL,737115.0,3.39,41.8,298.0,21634.0
12432,2021-02-14,BEL,738631.0,3.39,41.8,307.0,21662.0
12433,2021-02-15,BEL,739488.0,3.41,41.8,319.0,21702.0
12434,2021-02-16,BEL,741205.0,3.45,41.8,311.0,21750.0
12435,2021-02-17,BEL,743882.0,3.51,41.8,315.0,21793.0
12436,2021-02-18,BEL,746302.0,3.6,41.8,314.0,21821.0
12437,2021-02-19,BEL,749739.0,3.76,41.8,314.0,21859.0
12438,2021-02-20,BEL,752379.0,3.8,41.8,316.0,21887.0
12439,2021-02-21,BEL,754473.0,3.81,41.8,329.0,21903.0
12440,2021-02-22,BEL,755594.0,3.9,41.8,348.0,21923.0
12441,2021-02-23,BEL,757696.0,4.0,41.8,353.0,21956.0
12442,2021-02-24,BEL,760809.0,4.13,41.8,362.0,21988.0
12443,2021-02-25,BEL,763885.0,4.33,41.8,369.0,22006.0
12444,2021-02-26,BEL,766654.0,4.54,41.8,393.0,22034.0
12445,2021-02-27,BEL,769414.0,4.58,41.8,397.0,22052.0
12446,2021-02-28,BEL,771511.0,4.58,41.8,407.0,22077.0
12447,2021-03-01,BEL,772294.0,4.68,41.8,413.0,22106.0
12448,2021-03-02,BEL,774344.0,4.82,41.8,426.0,22141.0
12449,2021-03-03,BEL,777608.0,5.03,41.8,434.0,22169.0
12450,2021-03-04,BEL,780251.0,5.38,41.8,426.0,22196.0
12451,2021-03-05,BEL,783010.0,5.72,41.8,433.0,22215.0
12452,2021-03-06,BEL,785809.0,5.78,41.8,416.0,22240.0
12453,2021-03-07,BEL,787891.0,5.79,41.8,425.0,22261.0
12454,2021-03-08,BEL,789008.0,5.93,41.8,436.0,22292.0
12455,2021-03-09,BEL,791171.0,6.11,41.8,441.0,22327.0
12456,2021-03-10,BEL,794605.0,6.35,41.8,452.0,22347.0
12457,2021-03-11,BEL,798108.0,6.73,41.8,448.0,22370.0
12458,2021-03-12,BEL,801723.0,7.0,41.8,468.0,22397.0
12459,2021-03-13,BEL,805321.0,7.07,41.8,474.0,22421.0
12460,2021-03-14,BEL,808283.0,7.07,41.8,485.0,22441.0
12461,2021-03-15,BEL,809861.0,7.3,41.8,503.0,22545.0
12462,2021-03-16,BEL,813026.0,7.66,41.8,522.0,22572.0
12463,2021-03-17,BEL,818142.0,8.0,41.8,534.0,22600.0
12464,2021-03-18,BEL,822801.0,8.5,41.8,543.0,22624.0
12465,2021-03-19,BEL,827941.0,8.93,41.8,550.0,22650.0
12466,2021-03-20,BEL,827941.0,9.11,41.8,557.0,22650.0
12467,2021-03-21,BEL,837006.0,9.11,41.8,569.0,22707.0
12468,2021-03-22,BEL,839238.0,9.35,41.8,589.0,22728.0
12469,2021-03-23,BEL,842775.0,9.71,41.8,601.0,22763.0
12470,2021-03-24,BEL,849090.0,10.16,41.8,636.0,22786.0
12471,2021-03-25,BEL,854608.0,10.67,41.8,652.0,22816.0
12472,2021-03-26,BEL,860731.0,11.1,41.8,667.0,22852.0
12473,2021-03-27,BEL,866063.0,11.26,41.8,701.0,22870.0
12474,2021-03-28,BEL,870757.0,11.28,41.8,712.0,22897.0
12475,2021-03-29,BEL,872936.0,11.44,41.8,740.0,22921.0
12476,2021-03-30,BEL,876842.0,11.67,41.8,737.0,22966.0
12477,2021-03-31,BEL,882453.0,12.3,41.8,756.0,23016.0
12478,2021-04-01,BEL,887920.0,12.96,41.8,790.0,23045.0
12479,2021-04-02,BEL,892585.0,13.52,41.8,801.0,23083.0
12480,2021-04-03,BEL,897474.0,13.69,41.8,821.0,23130.0
12481,2021-04-04,BEL,900996.0,13.69,41.8,831.0,23169.0
12482,2021-04-05,BEL,902964.0,13.79,41.8,866.0,23202.0
12483,2021-04-06,BEL,904673.0,14.12,41.8,892.0,23247.0
12484,2021-04-07,BEL,908212.0,14.45,41.8,909.0,23301.0
12485,2021-04-08,BEL,913057.0,15.4,41.8,911.0,23348.0
12486,2021-04-09,BEL,917917.0,16.43,41.8,925.0,23390.0
12487,2021-04-10,BEL,922487.0,16.99,41.8,905.0,23428.0
12488,2021-04-11,BEL,925476.0,17.02,41.8,899.0,23473.0
12489,2021-04-12,BEL,927229.0,17.36,41.8,919.0,23503.0
12490,2021-04-13,BEL,930603.0,17.92,41.8,947.0,23566.0
12491,2021-04-14,BEL,935316.0,18.57,41.8,941.0,23603.0
12492,2021-04-15,BEL,939309.0,19.31,41.8,930.0,23636.0
12493,2021-04-16,BEL,943213.0,19.97,41.8,923.0,23681.0
12494,2021-04-17,BEL,947000.0,20.42,41.8,923.0,23718.0
12495,2021-04-18,BEL,949996.0,20.47,41.8,931.0,23747.0
12496,2021-04-19,BEL,951626.0,20.96,41.8,946.0,23782.0
12497,2021-04-20,BEL,955056.0,21.37,41.8,926.0,23834.0
12498,2021-04-21,BEL,960169.0,22.12,41.8,935.0,23867.0
12499,2021-04-22,BEL,964526.0,22.9,41.8,910.0,23909.0
12500,2021-04-23,BEL,968107.0,23.46,41.8,901.0,23954.0
12501,2021-04-24,BEL,972041.0,23.84,41.8,886.0,23990.0
12502,2021-04-25,BEL,974418.0,23.9,41.8,886.0,24024.0
12503,2021-04-26,BEL,976088.0,24.38,41.8,892.0,24065.0
12504,2021-04-27,BEL,979034.0,24.72,41.8,892.0,24104.0
12505,2021-04-28,BEL,982959.0,25.4,41.8,888.0,24140.0
12506,2021-04-29,BEL,986622.0,26.16,41.8,864.0,24185.0
12507,2021-04-30,BEL,990229.0,26.68,41.8,855.0,24230.0
12508,2021-05-01,BEL,993434.0,27.02,41.8,824.0,24258.0
12509,2021-05-02,BEL,995562.0,27.05,41.8,825.0,24291.0
12510,2021-05-03,BEL,996896.0,27.63,41.8,831.0,24322.0
12511,2021-05-04,BEL,999627.0,28.21,41.8,795.0,24367.0
12512,2021-05-05,BEL,1003746.0,28.94,41.8,757.0,24406.0
12513,2021-05-06,BEL,1007264.0,29.7,41.8,744.0,24444.0
12514,2021-05-07,BEL,1010987.0,30.57,41.8,727.0,24483.0
12515,2021-05-08,BEL,1014351.0,31.27,41.8,707.0,24511.0
12516,2021-05-09,BEL,1016609.0,31.33,41.8,702.0,24551.0
12517,2021-05-10,BEL,1017876.0,32.01,41.8,710.0,24583.0
12518,2021-05-11,BEL,1020332.0,32.52,41.8,686.0,24609.0
12519,2021-05-12,BEL,1023583.0,33.08,41.8,660.0,24630.0
12520,2021-05-13,BEL,1026473.0,33.42,41.8,644.0,24645.0
12521,2021-05-14,BEL,1028104.0,33.78,41.8,643.0,24664.0
12522,2021-05-15,BEL,1030071.0,34.06,41.8,621.0,24686.0
12523,2021-05-16,BEL,1031923.0,34.08,41.8,619.0,24709.0
12524,2021-05-17,BEL,1032895.0,34.83,41.8,613.0,24723.0
12525,2021-05-18,BEL,1034714.0,35.71,41.8,595.0,24749.0
12526,2021-05-19,BEL,1038514.0,36.39,41.8,589.0,24768.0
12527,2021-05-20,BEL,1041706.0,36.99,41.8,562.0,24794.0
12528,2021-05-21,BEL,1044612.0,37.59,41.8,540.0,24809.0
12529,2021-05-22,BEL,1047128.0,37.97,41.8,544.0,24823.0
12530,2021-05-23,BEL,1048881.0,38.03,41.8,542.0,24842.0
12531,2021-05-24,BEL,1049822.0,38.26,41.8,542.0,24853.0
12532,2021-05-25,BEL,1050677.0,38.78,41.8,531.0,24873.0
12533,2021-05-26,BEL,1052652.0,39.09,41.8,508.0,24889.0
12534,2021-05-27,BEL,1055543.0,39.44,41.8,491.0,24902.0
12535,2021-05-28,BEL,1057903.0,39.78,41.8,469.0,24910.0
12536,2021-05-29,BEL,1059763.0,40.15,41.8,451.0,24921.0
12537,2021-05-30,BEL,1061200.0,40.19,41.8,442.0,24940.0
12538,2021-05-31,BEL,1062001.0,40.76,41.8,439.0,24955.0
12539,2021-06-01,BEL,1063499.0,41.31,41.8,404.0,24968.0
12540,2021-06-02,BEL,1065358.0,42.01,41.8,378.0,24982.0
12541,2021-06-03,BEL,1066957.0,42.81,41.8,365.0,24995.0
12542,2021-06-04,BEL,1068406.0,43.51,41.8,342.0,25014.0
12543,2021-06-05,BEL,1069874.0,44.28,41.8,337.0,25019.0
12544,2021-06-06,BEL,1070802.0,44.51,41.8,331.0,25033.0
12545,2021-06-07,BEL,1071271.0,45.36,41.8,336.0,25041.0
12546,2021-06-08,BEL,1072175.0,46.09,41.8,319.0,25051.0
12547,2021-06-09,BEL,1073358.0,46.89,41.8,309.0,25061.0
12548,2021-06-10,BEL,1074204.0,47.59,41.8,302.0,25068.0
12549,2021-06-11,BEL,1074988.0,48.36,41.8,300.0,25075.0
12550,2021-06-12,BEL,1075765.0,49.03,41.8,285.0,25081.0
12551,2021-06-13,BEL,1076338.0,49.17,41.8,274.0,25088.0
12552,2021-06-14,BEL,1076579.0,49.85,41.8,276.0,25093.0
12553,2021-06-15,BEL,1077087.0,50.65,41.8,256.0,25099.0
12554,2021-06-16,BEL,1077758.0,51.7,41.8,247.0,25110.0
12555,2021-06-17,BEL,1078251.0,52.88,41.8,234.0,25117.0
12556,2021-06-18,BEL,1078251.0,54.07,41.8,212.0,25117.0
12557,2021-06-19,BEL,1079084.0,54.9,41.8,203.0,25132.0
12558,2021-06-20,BEL,1079415.0,55.17,41.8,204.0,25136.0
12559,2021-06-21,BEL,1079640.0,55.88,41.8,206.0,25141.0
12560,2021-06-22,BEL,1080035.0,56.42,41.8,184.0,25144.0
12561,2021-06-23,BEL,1081061.0,57.48,41.8,183.0,25149.0
12562,2021-06-24,BEL,1081908.0,58.56,41.8,175.0,25152.0
12563,2021-06-25,BEL,1082476.0,59.58,41.8,157.0,25160.0
12564,2021-06-26,BEL,1082476.0,60.19,41.8,149.0,25160.0
12565,2021-06-27,BEL,1082476.0,60.43,41.8,150.0,25160.0
12566,2021-06-28,BEL,1083478.0,61.02,41.8,147.0,25168.0
12567,2021-06-29,BEL,1084550.0,61.52,41.8,143.0,25170.0
12568,2021-06-30,BEL,1085131.0,62.26,41.8,134.0,25173.0
18624,2021-01-05,BGR,205390.0,0.08,44.7,411.0,7902.0
18625,2021-01-06,BGR,206392.0,0.11,44.7,393.0,7961.0
18626,2021-01-07,BGR,207259.0,0.16,44.7,379.0,8017.0
18627,2021-01-08,BGR,208012.0,0.19,44.7,377.0,8078.0
18628,2021-01-09,BGR,208406.0,0.2,44.7,380.0,8097.0
18630,2021-01-11,BGR,209131.0,0.21,44.7,380.0,8232.0
18631,2021-01-12,BGR,209881.0,0.23,44.7,375.0,8279.0
18632,2021-01-13,BGR,210416.0,0.25,44.7,367.0,8349.0
18633,2021-01-14,BGR,210951.0,0.26,44.7,348.0,8396.0
18634,2021-01-15,BGR,211503.0,0.26,44.7,343.0,8457.0
18635,2021-01-16,BGR,211736.0,0.27,44.7,343.0,8474.0
18636,2021-01-17,BGR,211813.0,0.27,44.7,340.0,8483.0
18637,2021-01-18,BGR,212383.0,0.27,44.7,341.0,8565.0
18638,2021-01-19,BGR,212927.0,0.28,44.7,329.0,8614.0
18639,2021-01-20,BGR,213409.0,0.29,44.7,318.0,8651.0
18640,2021-01-21,BGR,213864.0,0.3,44.7,327.0,8741.0
18641,2021-01-22,BGR,214430.0,0.31,44.7,297.0,8799.0
18642,2021-01-23,BGR,214696.0,0.31,44.7,284.0,8811.0
18643,2021-01-24,BGR,214817.0,0.31,44.7,281.0,8820.0
18644,2021-01-25,BGR,215589.0,0.32,44.7,283.0,8880.0
18645,2021-01-26,BGR,216416.0,0.34,44.7,279.0,8916.0
18646,2021-01-27,BGR,217014.0,0.37,44.7,281.0,8944.0
18647,2021-01-28,BGR,217574.0,0.39,44.7,265.0,8973.0
18648,2021-01-29,BGR,218269.0,0.4,44.7,257.0,9008.0
